year,Popularity,Keyword,Valid
2013-02,50,LSD,TRUE
2013-03,52,LSD,TRUE
2013-04,55,LSD,TRUE
2013-05,54,LSD,TRUE
2013-06,51,LSD,TRUE
2013-07,50,LSD,TRUE
2013-08,52,LSD,TRUE
2013-09,52,LSD,TRUE
2013-10,53,LSD,TRUE
2013-11,58,LSD,TRUE
2013-12,53,LSD,TRUE
2014-01,53,LSD,TRUE
2014-02,53,LSD,TRUE
2014-03,62,LSD,TRUE
2014-04,70,LSD,TRUE
2014-05,60,LSD,TRUE
2014-06,53,LSD,TRUE
2014-07,53,LSD,TRUE
2014-08,52,LSD,TRUE
2014-09,50,LSD,TRUE
2014-10,53,LSD,TRUE
2014-11,55,LSD,TRUE
2014-12,55,LSD,TRUE
2015-01,59,LSD,TRUE
2015-02,56,LSD,TRUE
2015-03,56,LSD,TRUE
2015-04,56,LSD,TRUE
2015-05,69,LSD,TRUE
2015-06,63,LSD,TRUE
2015-07,60,LSD,TRUE
2015-08,63,LSD,TRUE
2015-09,60,LSD,TRUE
2015-10,62,LSD,TRUE
2015-11,62,LSD,TRUE
2015-12,60,LSD,TRUE
2016-01,56,LSD,TRUE
2016-02,57,LSD,TRUE
2016-03,59,LSD,TRUE
2016-04,66,LSD,TRUE
2016-05,59,LSD,TRUE
2016-06,53,LSD,TRUE
2016-07,51,LSD,TRUE
2016-08,50,LSD,TRUE
2016-09,56,LSD,TRUE
2016-10,56,LSD,TRUE
2016-11,56,LSD,TRUE
2016-12,56,LSD,TRUE
2017-01,57,LSD,TRUE
2017-02,57,LSD,TRUE
2017-03,59,LSD,TRUE
2017-04,62,LSD,TRUE
2017-05,58,LSD,TRUE
2017-06,56,LSD,TRUE
2017-07,56,LSD,TRUE
2017-08,53,LSD,TRUE
2017-09,52,LSD,TRUE
2017-10,55,LSD,TRUE
2017-11,54,LSD,TRUE
2017-12,53,LSD,TRUE
2018-01,52,LSD,TRUE
2018-02,51,LSD,TRUE
2018-03,53,LSD,TRUE
2018-04,56,LSD,TRUE
2004-01,31,Pablo,TRUE
2004-02,34,Pablo,TRUE
2004-03,38,Pablo,TRUE
2004-04,40,Pablo,TRUE
2004-05,44,Pablo,TRUE
2004-06,44,Pablo,TRUE
2004-07,44,Pablo,TRUE
2004-08,36,Pablo,TRUE
2004-09,37,Pablo,TRUE
2004-10,37,Pablo,TRUE
2004-11,35,Pablo,TRUE
2004-12,30,Pablo,TRUE
2005-01,31,Pablo,TRUE
2005-02,33,Pablo,TRUE
2005-03,33,Pablo,TRUE
2005-04,100,Pablo,TRUE
2005-05,42,Pablo,TRUE
2005-06,35,Pablo,TRUE
2005-07,29,Pablo,TRUE
2005-08,31,Pablo,TRUE
2005-09,33,Pablo,TRUE
2005-10,34,Pablo,TRUE
2005-11,33,Pablo,TRUE
2005-12,26,Pablo,TRUE
2006-01,30,Pablo,TRUE
2006-02,31,Pablo,TRUE
2006-03,32,Pablo,TRUE
2006-04,32,Pablo,TRUE
2006-05,35,Pablo,TRUE
2006-06,31,Pablo,TRUE
2006-07,29,Pablo,TRUE
2006-08,26,Pablo,TRUE
2006-09,31,Pablo,TRUE
2006-10,31,Pablo,TRUE
2006-11,28,Pablo,TRUE
2006-12,24,Pablo,TRUE
2007-01,26,Pablo,TRUE
2007-02,26,Pablo,TRUE
2007-03,27,Pablo,TRUE
2007-04,28,Pablo,TRUE
2007-05,28,Pablo,TRUE
2007-06,28,Pablo,TRUE
2007-07,25,Pablo,TRUE
2007-08,25,Pablo,TRUE
2007-09,28,Pablo,TRUE
2007-10,28,Pablo,TRUE
2007-11,27,Pablo,TRUE
2007-12,22,Pablo,TRUE
2008-01,26,Pablo,TRUE
2008-02,26,Pablo,TRUE
2008-03,25,Pablo,TRUE
2008-04,28,Pablo,TRUE
2008-05,28,Pablo,TRUE
2008-06,28,Pablo,TRUE
2008-07,26,Pablo,TRUE
2008-08,26,Pablo,TRUE
2008-09,28,Pablo,TRUE
2008-10,29,Pablo,TRUE
2008-11,28,Pablo,TRUE
2008-12,23,Pablo,TRUE
2009-01,27,Pablo,TRUE
2009-02,26,Pablo,TRUE
2009-03,28,Pablo,TRUE
2009-04,27,Pablo,TRUE
2009-05,29,Pablo,TRUE
2009-06,29,Pablo,TRUE
2009-07,30,Pablo,TRUE
2009-08,28,Pablo,TRUE
2009-09,30,Pablo,TRUE
2009-10,29,Pablo,TRUE
2009-11,28,Pablo,TRUE
2009-12,23,Pablo,TRUE
2010-01,26,Pablo,TRUE
2010-02,27,Pablo,TRUE
2010-03,28,Pablo,TRUE
2010-04,29,Pablo,TRUE
2010-05,31,Pablo,TRUE
2010-06,29,Pablo,TRUE
2010-07,29,Pablo,TRUE
2010-08,26,Pablo,TRUE
2010-09,28,Pablo,TRUE
2010-10,28,Pablo,TRUE
2010-11,27,Pablo,TRUE
2010-12,24,Pablo,TRUE
2011-01,29,Pablo,TRUE
2011-02,31,Pablo,TRUE
2011-03,33,Pablo,TRUE
2011-04,35,Pablo,TRUE
2011-05,37,Pablo,TRUE
2011-06,32,Pablo,TRUE
2011-07,30,Pablo,TRUE
2011-08,30,Pablo,TRUE
2011-09,31,Pablo,TRUE
2011-10,30,Pablo,TRUE
2011-11,32,Pablo,TRUE
2011-12,29,Pablo,TRUE
2012-01,31,Pablo,TRUE
2012-02,31,Pablo,TRUE
2012-03,32,Pablo,TRUE
2012-04,30,Pablo,TRUE
2012-05,33,Pablo,TRUE
2012-06,36,Pablo,TRUE
2012-07,38,Pablo,TRUE
2012-08,41,Pablo,TRUE
2012-09,45,Pablo,TRUE
2012-10,40,Pablo,TRUE
2012-11,41,Pablo,TRUE
2012-12,35,Pablo,TRUE
2013-01,39,Pablo,TRUE
2013-02,38,Pablo,TRUE
2013-03,40,Pablo,TRUE
2013-04,38,Pablo,TRUE
2013-05,36,Pablo,TRUE
2013-06,34,Pablo,TRUE
2013-07,35,Pablo,TRUE
2013-08,35,Pablo,TRUE
2013-09,34,Pablo,TRUE
2013-10,34,Pablo,TRUE
2013-11,32,Pablo,TRUE
2013-12,31,Pablo,TRUE
2014-01,44,Pablo,TRUE
2014-02,43,Pablo,TRUE
2014-03,44,Pablo,TRUE
2014-04,37,Pablo,TRUE
2014-05,38,Pablo,TRUE
2014-06,37,Pablo,TRUE
2014-07,36,Pablo,TRUE
2014-08,32,Pablo,TRUE
2014-09,35,Pablo,TRUE
2014-10,38,Pablo,TRUE
2014-11,45,Pablo,TRUE
2014-12,40,Pablo,TRUE
2015-01,39,Pablo,TRUE
2015-02,38,Pablo,TRUE
2015-03,35,Pablo,TRUE
2015-04,36,Pablo,TRUE
2015-05,37,Pablo,TRUE
2015-06,36,Pablo,TRUE
2015-07,34,Pablo,TRUE
2015-08,36,Pablo,TRUE
2015-09,58,Pablo,TRUE
2015-10,46,Pablo,TRUE
2015-11,43,Pablo,TRUE
2015-12,41,Pablo,TRUE
2016-01,43,Pablo,TRUE
2016-02,60,Pablo,TRUE
2016-03,41,Pablo,TRUE
2016-04,40,Pablo,TRUE
2016-05,36,Pablo,TRUE
2016-06,39,Pablo,TRUE
2016-07,34,Pablo,TRUE
2016-08,33,Pablo,TRUE
2016-09,72,Pablo,TRUE
2016-10,47,Pablo,TRUE
2016-11,38,Pablo,TRUE
2016-12,36,Pablo,TRUE
2017-01,35,Pablo,TRUE
2017-02,38,Pablo,TRUE
2017-03,35,Pablo,TRUE
2017-04,32,Pablo,TRUE
2017-05,33,Pablo,TRUE
2017-06,34,Pablo,TRUE
2017-07,33,Pablo,TRUE
2017-08,36,Pablo,TRUE
2017-09,44,Pablo,TRUE
2017-10,42,Pablo,TRUE
2017-11,38,Pablo,TRUE
2017-12,39,Pablo,TRUE
2018-01,40,Pablo,TRUE
2018-02,39,Pablo,TRUE
2018-03,36,Pablo,TRUE
2018-04,37,Pablo,TRUE
2004-01,63,Panda,TRUE
2004-02,66,Panda,TRUE
2004-03,67,Panda,TRUE
2004-04,68,Panda,TRUE
2004-05,95,Panda,TRUE
2004-06,74,Panda,TRUE
2004-07,74,Panda,TRUE
2004-08,75,Panda,TRUE
2004-09,82,Panda,TRUE
2004-10,88,Panda,TRUE
2004-11,92,Panda,TRUE
2004-12,86,Panda,TRUE
2005-01,88,Panda,TRUE
2005-02,89,Panda,TRUE
2005-03,79,Panda,TRUE
2005-04,75,Panda,TRUE
2005-05,75,Panda,TRUE
2005-06,66,Panda,TRUE
2005-07,65,Panda,TRUE
2005-08,70,Panda,TRUE
2005-09,70,Panda,TRUE
2005-10,71,Panda,TRUE
2005-11,74,Panda,TRUE
2005-12,75,Panda,TRUE
2006-01,74,Panda,TRUE
2006-02,69,Panda,TRUE
2006-03,67,Panda,TRUE
2006-04,66,Panda,TRUE
2006-05,64,Panda,TRUE
2006-06,59,Panda,TRUE
2006-07,58,Panda,TRUE
2006-08,58,Panda,TRUE
2006-09,65,Panda,TRUE
2006-10,64,Panda,TRUE
2006-11,63,Panda,TRUE
2006-12,64,Panda,TRUE
2007-01,66,Panda,TRUE
2007-02,63,Panda,TRUE
2007-03,64,Panda,TRUE
2007-04,62,Panda,TRUE
2007-05,62,Panda,TRUE
2007-06,59,Panda,TRUE
2007-07,55,Panda,TRUE
2007-08,59,Panda,TRUE
2007-09,62,Panda,TRUE
2007-10,60,Panda,TRUE
2007-11,59,Panda,TRUE
2007-12,57,Panda,TRUE
2008-01,55,Panda,TRUE
2008-02,56,Panda,TRUE
2008-03,56,Panda,TRUE
2008-04,59,Panda,TRUE
2008-05,64,Panda,TRUE
2008-06,96,Panda,TRUE
2008-07,100,Panda,TRUE
2008-08,75,Panda,TRUE
2008-09,65,Panda,TRUE
2008-10,59,Panda,TRUE
2008-11,64,Panda,TRUE
2008-12,58,Panda,TRUE
2009-01,56,Panda,TRUE
2009-02,54,Panda,TRUE
2009-03,50,Panda,TRUE
2009-04,48,Panda,TRUE
2009-05,47,Panda,TRUE
2009-06,45,Panda,TRUE
2009-07,44,Panda,TRUE
2009-08,44,Panda,TRUE
2009-09,47,Panda,TRUE
2009-10,49,Panda,TRUE
2009-11,46,Panda,TRUE
2009-12,45,Panda,TRUE
2010-01,45,Panda,TRUE
2010-02,44,Panda,TRUE
2010-03,44,Panda,TRUE
2010-04,43,Panda,TRUE
2010-05,43,Panda,TRUE
2010-06,41,Panda,TRUE
2010-07,42,Panda,TRUE
2010-08,41,Panda,TRUE
2010-09,43,Panda,TRUE
2010-10,45,Panda,TRUE
2010-11,47,Panda,TRUE
2010-12,45,Panda,TRUE
2011-01,45,Panda,TRUE
2011-02,45,Panda,TRUE
2011-03,45,Panda,TRUE
2011-04,45,Panda,TRUE
2011-05,62,Panda,TRUE
2011-06,93,Panda,TRUE
2011-07,65,Panda,TRUE
2011-08,57,Panda,TRUE
2011-09,54,Panda,TRUE
2011-10,54,Panda,TRUE
2011-11,52,Panda,TRUE
2011-12,57,Panda,TRUE
2012-01,52,Panda,TRUE
2012-02,48,Panda,TRUE
2012-03,49,Panda,TRUE
2012-04,46,Panda,TRUE
2012-05,45,Panda,TRUE
2012-06,44,Panda,TRUE
2012-07,43,Panda,TRUE
2012-08,42,Panda,TRUE
2012-09,51,Panda,TRUE
2012-10,48,Panda,TRUE
2012-11,44,Panda,TRUE
2012-12,45,Panda,TRUE
2013-01,46,Panda,TRUE
2013-02,45,Panda,TRUE
2013-03,44,Panda,TRUE
2013-04,44,Panda,TRUE
2013-05,42,Panda,TRUE
2013-06,44,Panda,TRUE
2013-07,43,Panda,TRUE
2013-08,45,Panda,TRUE
2013-09,45,Panda,TRUE
2013-10,47,Panda,TRUE
2013-11,45,Panda,TRUE
2013-12,46,Panda,TRUE
2014-01,47,Panda,TRUE
2014-02,45,Panda,TRUE
2014-03,44,Panda,TRUE
2014-04,45,Panda,TRUE
2014-05,46,Panda,TRUE
2014-06,43,Panda,TRUE
2014-07,43,Panda,TRUE
2014-08,47,Panda,TRUE
2014-09,44,Panda,TRUE
2014-10,46,Panda,TRUE
2014-11,46,Panda,TRUE
2014-12,46,Panda,TRUE
2015-01,46,Panda,TRUE
2015-02,47,Panda,TRUE
2015-03,45,Panda,TRUE
2015-04,45,Panda,TRUE
2015-05,46,Panda,TRUE
2015-06,46,Panda,TRUE
2015-07,44,Panda,TRUE
2015-08,48,Panda,TRUE
2015-09,47,Panda,TRUE
2015-10,47,Panda,TRUE
2015-11,49,Panda,TRUE
2015-12,54,Panda,TRUE
2016-01,61,Panda,TRUE
2016-02,71,Panda,TRUE
2016-03,88,Panda,TRUE
2016-04,90,Panda,TRUE
2016-05,83,Panda,TRUE
2016-06,75,Panda,TRUE
2016-07,66,Panda,TRUE
2016-08,58,Panda,TRUE
2016-09,57,Panda,TRUE
2016-10,57,Panda,TRUE
2016-11,54,Panda,TRUE
2016-12,56,Panda,TRUE
2017-01,53,Panda,TRUE
2017-02,53,Panda,TRUE
2017-03,51,Panda,TRUE
2017-04,50,Panda,TRUE
2017-05,48,Panda,TRUE
2017-06,47,Panda,TRUE
2017-07,48,Panda,TRUE
2017-08,48,Panda,TRUE
2017-09,48,Panda,TRUE
2017-10,48,Panda,TRUE
2017-11,50,Panda,TRUE
2017-12,49,Panda,TRUE
2018-01,48,Panda,TRUE
2018-02,48,Panda,TRUE
2018-03,47,Panda,TRUE
2018-04,47,Panda,TRUE
2004-01,7,Raf Simons,TRUE
2004-02,7,Raf Simons,TRUE
2004-03,9,Raf Simons,TRUE
2004-04,6,Raf Simons,TRUE
2004-05,5,Raf Simons,TRUE
2004-06,5,Raf Simons,TRUE
2004-07,6,Raf Simons,TRUE
2004-08,3,Raf Simons,TRUE
2004-09,6,Raf Simons,TRUE
2004-10,9,Raf Simons,TRUE
2004-11,6,Raf Simons,TRUE
2004-12,5,Raf Simons,TRUE
2005-01,3,Raf Simons,TRUE
2005-02,9,Raf Simons,TRUE
2005-03,4,Raf Simons,TRUE
2005-04,6,Raf Simons,TRUE
2005-05,8,Raf Simons,TRUE
2005-06,6,Raf Simons,TRUE
2005-07,8,Raf Simons,TRUE
2005-08,6,Raf Simons,TRUE
2005-09,7,Raf Simons,TRUE
2005-10,7,Raf Simons,TRUE
2005-11,7,Raf Simons,TRUE
2005-12,7,Raf Simons,TRUE
2006-01,10,Raf Simons,TRUE
2006-02,12,Raf Simons,TRUE
2006-03,10,Raf Simons,TRUE
2006-04,9,Raf Simons,TRUE
2006-05,6,Raf Simons,TRUE
2006-06,7,Raf Simons,TRUE
2006-07,8,Raf Simons,TRUE
2006-08,7,Raf Simons,TRUE
2006-09,6,Raf Simons,TRUE
2006-10,5,Raf Simons,TRUE
2006-11,7,Raf Simons,TRUE
2006-12,6,Raf Simons,TRUE
2007-01,9,Raf Simons,TRUE
2007-02,9,Raf Simons,TRUE
2007-03,9,Raf Simons,TRUE
2007-04,7,Raf Simons,TRUE
2007-05,8,Raf Simons,TRUE
2007-06,8,Raf Simons,TRUE
2007-07,10,Raf Simons,TRUE
2007-08,7,Raf Simons,TRUE
2007-09,9,Raf Simons,TRUE
2007-10,10,Raf Simons,TRUE
2007-11,11,Raf Simons,TRUE
2007-12,11,Raf Simons,TRUE
2008-01,12,Raf Simons,TRUE
2008-02,15,Raf Simons,TRUE
2008-03,13,Raf Simons,TRUE
2008-04,12,Raf Simons,TRUE
2008-05,11,Raf Simons,TRUE
2008-06,13,Raf Simons,TRUE
2008-07,15,Raf Simons,TRUE
2008-08,16,Raf Simons,TRUE
2008-09,16,Raf Simons,TRUE
2008-10,17,Raf Simons,TRUE
2008-11,14,Raf Simons,TRUE
2008-12,17,Raf Simons,TRUE
2009-01,17,Raf Simons,TRUE
2009-02,15,Raf Simons,TRUE
2009-03,16,Raf Simons,TRUE
2009-04,17,Raf Simons,TRUE
2009-05,13,Raf Simons,TRUE
2009-06,14,Raf Simons,TRUE
2009-07,12,Raf Simons,TRUE
2009-08,15,Raf Simons,TRUE
2009-09,14,Raf Simons,TRUE
2009-10,13,Raf Simons,TRUE
2009-11,17,Raf Simons,TRUE
2009-12,12,Raf Simons,TRUE
2010-01,14,Raf Simons,TRUE
2010-02,12,Raf Simons,TRUE
2010-03,11,Raf Simons,TRUE
2010-04,11,Raf Simons,TRUE
2010-05,9,Raf Simons,TRUE
2010-06,10,Raf Simons,TRUE
2010-07,8,Raf Simons,TRUE
2010-08,9,Raf Simons,TRUE
2010-09,8,Raf Simons,TRUE
2010-10,8,Raf Simons,TRUE
2010-11,9,Raf Simons,TRUE
2010-12,9,Raf Simons,TRUE
2011-01,11,Raf Simons,TRUE
2011-02,9,Raf Simons,TRUE
2011-03,8,Raf Simons,TRUE
2011-04,8,Raf Simons,TRUE
2011-05,9,Raf Simons,TRUE
2011-06,10,Raf Simons,TRUE
2011-07,10,Raf Simons,TRUE
2011-08,9,Raf Simons,TRUE
2011-09,13,Raf Simons,TRUE
2011-10,11,Raf Simons,TRUE
2011-11,9,Raf Simons,TRUE
2011-12,18,Raf Simons,TRUE
2012-01,15,Raf Simons,TRUE
2012-02,24,Raf Simons,TRUE
2012-03,15,Raf Simons,TRUE
2012-04,36,Raf Simons,TRUE
2012-05,12,Raf Simons,TRUE
2012-06,13,Raf Simons,TRUE
2012-07,30,Raf Simons,TRUE
2012-08,13,Raf Simons,TRUE
2012-09,17,Raf Simons,TRUE
2012-10,17,Raf Simons,TRUE
2012-11,12,Raf Simons,TRUE
2012-12,14,Raf Simons,TRUE
2013-01,28,Raf Simons,TRUE
2013-02,22,Raf Simons,TRUE
2013-03,19,Raf Simons,TRUE
2013-04,16,Raf Simons,TRUE
2013-05,16,Raf Simons,TRUE
2013-06,19,Raf Simons,TRUE
2013-07,22,Raf Simons,TRUE
2013-08,19,Raf Simons,TRUE
2013-09,18,Raf Simons,TRUE
2013-10,18,Raf Simons,TRUE
2013-11,18,Raf Simons,TRUE
2013-12,21,Raf Simons,TRUE
2014-01,26,Raf Simons,TRUE
2014-02,21,Raf Simons,TRUE
2014-03,24,Raf Simons,TRUE
2014-04,23,Raf Simons,TRUE
2014-05,23,Raf Simons,TRUE
2014-06,24,Raf Simons,TRUE
2014-07,28,Raf Simons,TRUE
2014-08,25,Raf Simons,TRUE
2014-09,25,Raf Simons,TRUE
2014-10,23,Raf Simons,TRUE
2014-11,23,Raf Simons,TRUE
2014-12,28,Raf Simons,TRUE
2015-01,46,Raf Simons,TRUE
2015-02,45,Raf Simons,TRUE
2015-03,46,Raf Simons,TRUE
2015-04,49,Raf Simons,TRUE
2015-05,49,Raf Simons,TRUE
2015-06,43,Raf Simons,TRUE
2015-07,51,Raf Simons,TRUE
2015-08,56,Raf Simons,TRUE
2015-09,59,Raf Simons,TRUE
2015-10,73,Raf Simons,TRUE
2015-11,59,Raf Simons,TRUE
2015-12,60,Raf Simons,TRUE
2016-01,71,Raf Simons,TRUE
2016-02,66,Raf Simons,TRUE
2016-03,69,Raf Simons,TRUE
2016-04,67,Raf Simons,TRUE
2016-05,59,Raf Simons,TRUE
2016-06,65,Raf Simons,TRUE
2016-07,55,Raf Simons,TRUE
2016-08,63,Raf Simons,TRUE
2016-09,54,Raf Simons,TRUE
2016-10,54,Raf Simons,TRUE
2016-11,50,Raf Simons,TRUE
2016-12,52,Raf Simons,TRUE
2017-01,68,Raf Simons,TRUE
2017-02,93,Raf Simons,TRUE
2017-03,76,Raf Simons,TRUE
2017-04,62,Raf Simons,TRUE
2017-05,81,Raf Simons,TRUE
2017-06,75,Raf Simons,TRUE
2017-07,86,Raf Simons,TRUE
2017-08,94,Raf Simons,TRUE
2017-09,100,Raf Simons,TRUE
2017-10,85,Raf Simons,TRUE
2017-11,77,Raf Simons,TRUE
2017-12,75,Raf Simons,TRUE
2018-01,75,Raf Simons,TRUE
2018-02,88,Raf Simons,TRUE
2018-03,77,Raf Simons,TRUE
2018-04,69,Raf Simons,TRUE
2004-01,78,Savage,TRUE
2004-02,72,Savage,TRUE
2004-03,71,Savage,TRUE
2004-04,73,Savage,TRUE
2004-05,83,Savage,TRUE
2004-06,68,Savage,TRUE
2004-07,68,Savage,TRUE
2004-08,68,Savage,TRUE
2004-09,72,Savage,TRUE
2004-10,68,Savage,TRUE
2004-11,64,Savage,TRUE
2004-12,59,Savage,TRUE
2005-01,60,Savage,TRUE
2005-02,61,Savage,TRUE
2005-03,59,Savage,TRUE
2005-04,58,Savage,TRUE
2005-05,54,Savage,TRUE
2005-06,51,Savage,TRUE
2005-07,57,Savage,TRUE
2005-08,59,Savage,TRUE
2005-09,56,Savage,TRUE
2005-10,56,Savage,TRUE
2005-11,56,Savage,TRUE
2005-12,59,Savage,TRUE
2006-01,58,Savage,TRUE
2006-02,56,Savage,TRUE
2006-03,53,Savage,TRUE
2006-04,51,Savage,TRUE
2006-05,48,Savage,TRUE
2006-06,51,Savage,TRUE
2006-07,49,Savage,TRUE
2006-08,52,Savage,TRUE
2006-09,74,Savage,TRUE
2006-10,54,Savage,TRUE
2006-11,50,Savage,TRUE
2006-12,50,Savage,TRUE
2007-01,47,Savage,TRUE
2007-02,46,Savage,TRUE
2007-03,46,Savage,TRUE
2007-04,48,Savage,TRUE
2007-05,44,Savage,TRUE
2007-06,45,Savage,TRUE
2007-07,45,Savage,TRUE
2007-08,49,Savage,TRUE
2007-09,43,Savage,TRUE
2007-10,45,Savage,TRUE
2007-11,44,Savage,TRUE
2007-12,47,Savage,TRUE
2008-01,47,Savage,TRUE
2008-02,47,Savage,TRUE
2008-03,45,Savage,TRUE
2008-04,45,Savage,TRUE
2008-05,46,Savage,TRUE
2008-06,43,Savage,TRUE
2008-07,48,Savage,TRUE
2008-08,45,Savage,TRUE
2008-09,43,Savage,TRUE
2008-10,48,Savage,TRUE
2008-11,48,Savage,TRUE
2008-12,48,Savage,TRUE
2009-01,46,Savage,TRUE
2009-02,45,Savage,TRUE
2009-03,44,Savage,TRUE
2009-04,44,Savage,TRUE
2009-05,48,Savage,TRUE
2009-06,40,Savage,TRUE
2009-07,40,Savage,TRUE
2009-08,40,Savage,TRUE
2009-09,41,Savage,TRUE
2009-10,39,Savage,TRUE
2009-11,39,Savage,TRUE
2009-12,37,Savage,TRUE
2010-01,39,Savage,TRUE
2010-02,39,Savage,TRUE
2010-03,38,Savage,TRUE
2010-04,37,Savage,TRUE
2010-05,37,Savage,TRUE
2010-06,35,Savage,TRUE
2010-07,37,Savage,TRUE
2010-08,38,Savage,TRUE
2010-09,36,Savage,TRUE
2010-10,39,Savage,TRUE
2010-11,39,Savage,TRUE
2010-12,38,Savage,TRUE
2011-01,40,Savage,TRUE
2011-02,38,Savage,TRUE
2011-03,36,Savage,TRUE
2011-04,37,Savage,TRUE
2011-05,100,Savage,TRUE
2011-06,39,Savage,TRUE
2011-07,38,Savage,TRUE
2011-08,37,Savage,TRUE
2011-09,38,Savage,TRUE
2011-10,40,Savage,TRUE
2011-11,44,Savage,TRUE
2011-12,42,Savage,TRUE
2012-01,41,Savage,TRUE
2012-02,38,Savage,TRUE
2012-03,38,Savage,TRUE
2012-04,41,Savage,TRUE
2012-05,37,Savage,TRUE
2012-06,37,Savage,TRUE
2012-07,37,Savage,TRUE
2012-08,37,Savage,TRUE
2012-09,39,Savage,TRUE
2012-10,41,Savage,TRUE
2012-11,43,Savage,TRUE
2012-12,42,Savage,TRUE
2013-01,39,Savage,TRUE
2013-02,39,Savage,TRUE
2013-03,36,Savage,TRUE
2013-04,35,Savage,TRUE
2013-05,33,Savage,TRUE
2013-06,33,Savage,TRUE
2013-07,35,Savage,TRUE
2013-08,34,Savage,TRUE
2013-09,33,Savage,TRUE
2013-10,34,Savage,TRUE
2013-11,38,Savage,TRUE
2013-12,36,Savage,TRUE
2014-01,36,Savage,TRUE
2014-02,34,Savage,TRUE
2014-03,33,Savage,TRUE
2014-04,34,Savage,TRUE
2014-05,34,Savage,TRUE
2014-06,34,Savage,TRUE
2014-07,35,Savage,TRUE
2014-08,35,Savage,TRUE
2014-09,33,Savage,TRUE
2014-10,37,Savage,TRUE
2014-11,37,Savage,TRUE
2014-12,39,Savage,TRUE
2015-01,40,Savage,TRUE
2015-02,38,Savage,TRUE
2015-03,39,Savage,TRUE
2015-04,35,Savage,TRUE
2015-05,36,Savage,TRUE
2015-06,34,Savage,TRUE
2015-07,37,Savage,TRUE
2015-08,38,Savage,TRUE
2015-09,39,Savage,TRUE
2015-10,39,Savage,TRUE
2015-11,42,Savage,TRUE
2015-12,46,Savage,TRUE
2016-01,42,Savage,TRUE
2016-02,40,Savage,TRUE
2016-03,41,Savage,TRUE
2016-04,41,Savage,TRUE
2016-05,45,Savage,TRUE
2016-06,41,Savage,TRUE
2016-07,45,Savage,TRUE
2016-08,47,Savage,TRUE
2016-09,49,Savage,TRUE
2016-10,56,Savage,TRUE
2016-11,63,Savage,TRUE
2016-12,68,Savage,TRUE
2017-01,61,Savage,TRUE
2017-02,58,Savage,TRUE
2017-03,56,Savage,TRUE
2017-04,50,Savage,TRUE
2017-05,48,Savage,TRUE
2017-06,48,Savage,TRUE
2017-07,66,Savage,TRUE
2017-08,54,Savage,TRUE
2017-09,54,Savage,TRUE
2017-10,60,Savage,TRUE
2017-11,65,Savage,TRUE
2017-12,63,Savage,TRUE
2018-01,57,Savage,TRUE
2018-02,52,Savage,TRUE
2018-03,52,Savage,TRUE
2018-04,50,Savage,TRUE
2004-01,14,Thrift,TRUE
2004-02,14,Thrift,TRUE
2004-03,13,Thrift,TRUE
2004-04,13,Thrift,TRUE
2004-05,12,Thrift,TRUE
2004-06,14,Thrift,TRUE
2004-07,14,Thrift,TRUE
2004-08,16,Thrift,TRUE
2004-09,15,Thrift,TRUE
2004-10,16,Thrift,TRUE
2004-11,14,Thrift,TRUE
2004-12,13,Thrift,TRUE
2005-01,13,Thrift,TRUE
2005-02,14,Thrift,TRUE
2005-03,14,Thrift,TRUE
2005-04,13,Thrift,TRUE
2005-05,12,Thrift,TRUE
2005-06,13,Thrift,TRUE
2005-07,15,Thrift,TRUE
2005-08,15,Thrift,TRUE
2005-09,13,Thrift,TRUE
2005-10,15,Thrift,TRUE
2005-11,12,Thrift,TRUE
2005-12,12,Thrift,TRUE
2006-01,12,Thrift,TRUE
2006-02,12,Thrift,TRUE
2006-03,12,Thrift,TRUE
2006-04,12,Thrift,TRUE
2006-05,11,Thrift,TRUE
2006-06,11,Thrift,TRUE
2006-07,14,Thrift,TRUE
2006-08,14,Thrift,TRUE
2006-09,13,Thrift,TRUE
2006-10,15,Thrift,TRUE
2006-11,10,Thrift,TRUE
2006-12,10,Thrift,TRUE
2007-01,11,Thrift,TRUE
2007-02,11,Thrift,TRUE
2007-03,12,Thrift,TRUE
2007-04,11,Thrift,TRUE
2007-05,11,Thrift,TRUE
2007-06,11,Thrift,TRUE
2007-07,12,Thrift,TRUE
2007-08,13,Thrift,TRUE
2007-09,12,Thrift,TRUE
2007-10,14,Thrift,TRUE
2007-11,10,Thrift,TRUE
2007-12,11,Thrift,TRUE
2008-01,11,Thrift,TRUE
2008-02,11,Thrift,TRUE
2008-03,11,Thrift,TRUE
2008-04,11,Thrift,TRUE
2008-05,11,Thrift,TRUE
2008-06,11,Thrift,TRUE
2008-07,13,Thrift,TRUE
2008-08,14,Thrift,TRUE
2008-09,12,Thrift,TRUE
2008-10,16,Thrift,TRUE
2008-11,12,Thrift,TRUE
2008-12,12,Thrift,TRUE
2009-01,12,Thrift,TRUE
2009-02,12,Thrift,TRUE
2009-03,13,Thrift,TRUE
2009-04,12,Thrift,TRUE
2009-05,11,Thrift,TRUE
2009-06,11,Thrift,TRUE
2009-07,13,Thrift,TRUE
2009-08,13,Thrift,TRUE
2009-09,12,Thrift,TRUE
2009-10,15,Thrift,TRUE
2009-11,11,Thrift,TRUE
2009-12,11,Thrift,TRUE
2010-01,12,Thrift,TRUE
2010-02,12,Thrift,TRUE
2010-03,12,Thrift,TRUE
